,school,sex,age,address,famsize,pstatus,medu,fedu,mjob,fjob,reason,guardian,traveltime,studytime,failures,schoolsup,famsup,paid,activities,nursery,higher,internet,romantic,famrel,freetime,goout,dalc,walc,health,absences,g1,g2,g3,approve
196,0,0,16,0,1,1,4,4,4,0,3,0,1,2,0,1,1,1,0,0,0,1,0,4,5,2,1,2,3,0,9,9,10,0
197,0,0,16,0,0,1,4,3,1,1,2,0,1,2,0,1,1,0,1,0,0,1,0,4,3,5,1,5,2,2,16,16,16,1
198,0,0,16,0,0,1,2,3,2,1,3,0,1,2,0,0,1,1,1,0,0,0,0,4,4,3,1,3,4,6,8,10,10,0
199,0,0,17,0,0,1,1,1,2,1,0,0,1,2,0,1,1,1,0,1,0,0,0,4,4,4,1,3,1,4,9,9,10,0
200,0,0,17,1,0,1,2,2,2,1,3,0,1,1,0,1,1,0,0,0,0,1,0,5,3,2,1,2,3,18,7,6,6,0
201,0,0,16,1,0,1,2,2,3,2,3,0,2,4,0,1,1,1,1,1,0,1,0,5,3,5,1,1,5,6,10,10,11,1
202,0,0,17,0,0,1,3,4,0,2,2,0,1,3,1,1,1,1,0,0,0,1,1,4,4,3,3,4,5,28,10,9,9,0
203,0,0,16,0,0,0,3,1,3,1,0,0,1,2,3,1,1,1,0,0,0,1,0,2,3,3,2,2,4,5,7,7,7,0
204,0,0,16,0,0,1,4,3,4,1,1,0,1,2,0,1,0,1,1,0,0,1,1,1,3,2,1,1,1,10,11,12,13,1
205,0,0,16,0,0,1,1,1,0,1,2,0,2,1,0,1,1,1,0,0,0,0,0,4,3,2,1,4,5,6,9,9,10,0
206,0,0,17,1,0,1,4,3,4,1,3,0,2,3,0,1,1,1,1,0,0,1,1,4,4,2,1,1,4,6,7,7,7,0
207,0,0,19,0,0,1,3,3,2,1,3,2,1,4,0,1,1,1,1,0,0,1,0,4,3,3,1,2,3,10,8,8,8,0
208,0,1,17,0,1,1,4,4,3,1,2,0,1,2,0,1,1,1,0,0,0,1,1,5,3,5,4,5,3,13,12,12,13,1
209,0,0,16,0,0,0,2,2,2,1,3,0,1,2,0,0,1,1,0,0,0,1,0,3,3,4,1,1,4,0,12,13,14,1
210,0,1,18,0,0,1,2,2,3,1,2,0,1,2,1,1,1,1,1,0,0,1,0,4,4,4,2,4,5,15,6,7,8,0
211,0,0,17,1,1,1,4,4,3,1,1,0,1,1,0,1,1,1,0,0,0,0,0,5,2,1,1,2,3,12,8,10,10,0
212,0,0,17,0,1,1,3,2,2,1,3,0,2,2,0,1,0,1,0,0,0,1,0,4,4,4,1,3,1,2,14,15,15,1
213,0,0,17,0,0,1,4,3,2,1,3,0,1,2,2,1,0,1,0,0,0,1,1,3,4,5,2,4,1,22,6,6,4,0
214,0,1,18,0,1,1,3,3,3,3,2,1,1,2,1,1,1,1,0,0,0,1,0,3,2,4,2,4,4,13,6,6,8,0
215,0,0,17,0,0,1,2,3,0,1,2,1,2,1,0,1,1,1,0,0,0,0,0,3,3,3,1,4,3,3,7,7,8,0
216,0,0,17,0,0,1,2,2,0,4,0,0,1,3,0,1,1,1,1,0,0,1,0,4,3,3,1,1,4,4,9,10,10,0
217,0,0,17,1,0,1,2,1,0,2,3,0,2,2,0,1,1,0,1,0,0,1,0,4,2,5,1,2,5,2,6,6,6,0
218,0,0,17,0,0,1,1,1,0,1,3,0,1,3,1,1,1,0,1,0,0,0,1,4,3,4,1,1,5,0,6,5,0,0
219,0,0,16,0,0,1,2,3,3,0,1,0,1,2,0,0,0,0,0,0,0,1,0,2,3,1,1,1,3,2,16,16,17,1
220,0,1,18,0,0,1,2,2,2,1,2,0,2,2,0,1,1,1,0,0,0,1,0,3,3,3,5,5,4,0,12,13,13,1
221,0,0,16,0,0,1,4,4,4,2,2,0,1,3,0,1,1,0,1,1,0,1,0,5,3,2,1,1,5,0,13,13,14,1
222,0,0,18,1,0,1,3,1,2,1,3,0,1,2,1,1,0,0,1,0,0,1,1,5,3,3,1,1,4,16,9,8,7,0
223,0,0,17,0,0,1,3,2,2,1,0,0,1,2,0,1,0,0,1,1,0,1,0,5,3,4,1,3,3,10,16,15,15,1
224,0,1,17,0,1,1,2,3,3,2,3,1,1,2,0,1,1,1,0,1,0,1,0,5,3,3,1,3,3,2,12,11,12,1
225,0,1,18,0,1,1,2,1,0,1,0,0,4,2,0,0,1,1,1,0,0,1,1,4,3,2,4,5,3,14,10,8,9,0
226,0,0,17,0,0,0,2,1,2,1,0,0,2,3,0,1,0,0,1,0,0,1,1,3,2,3,1,2,3,10,12,10,12,1
227,0,0,17,0,1,1,4,3,1,1,3,1,1,2,0,1,0,0,1,0,0,1,1,3,2,3,1,2,3,14,13,13,14,1
228,0,1,17,1,0,1,2,2,2,1,0,1,2,2,0,1,1,1,1,0,0,1,0,4,5,2,1,1,1,4,11,11,11,1
229,0,1,17,0,0,1,4,4,4,0,3,0,1,2,0,0,1,0,1,0,0,1,1,4,5,5,1,3,2,14,11,9,9,0
230,0,1,16,0,0,1,4,4,1,1,3,1,1,2,0,1,1,1,1,0,0,1,0,4,2,4,2,4,1,2,14,13,13,1
231,0,1,16,0,1,1,1,1,2,1,2,0,2,2,0,1,1,1,0,0,0,1,0,3,4,2,1,1,5,18,9,7,6,0
232,0,1,16,0,0,1,3,2,0,1,3,0,2,3,0,1,0,0,1,0,0,1,1,5,3,3,1,3,2,10,11,9,10,0
233,0,1,17,0,1,1,2,2,2,1,2,1,1,2,0,1,0,1,1,1,0,1,1,4,4,2,5,5,4,4,14,13,13,1
234,0,0,16,0,0,1,2,1,2,1,2,0,1,1,0,1,0,0,0,0,0,1,1,4,5,2,1,1,5,20,13,12,12,1
235,0,0,17,1,0,1,2,1,0,2,0,0,3,2,0,1,0,0,1,0,0,0,0,2,1,1,1,1,3,2,13,11,11,1
236,0,1,18,0,0,1,2,2,2,2,3,1,1,2,1,1,0,0,0,0,1,1,0,5,5,4,3,5,2,0,7,7,0,0
237,0,1,17,0,1,1,4,3,1,1,0,0,2,2,0,1,0,0,1,0,0,1,1,2,5,5,1,4,5,14,12,12,12,1
238,0,1,17,1,1,0,4,4,4,1,0,0,2,2,0,1,1,1,0,0,0,1,0,3,3,3,2,3,4,2,10,11,12,1
239,0,1,16,0,1,1,4,3,4,1,0,0,1,1,0,1,0,0,1,1,0,1,0,5,4,5,1,1,3,0,6,0,0,0
240,0,1,16,0,0,1,4,4,3,2,0,0,1,1,0,1,0,0,1,0,0,1,0,5,3,2,1,2,5,0,13,12,12,1
241,0,0,18,0,0,1,2,1,2,1,0,2,2,3,0,1,1,1,0,1,0,1,1,4,4,4,1,1,3,0,7,0,0,0
242,0,1,16,0,0,1,2,1,2,1,0,0,3,1,0,1,0,0,0,0,0,1,0,4,3,3,1,1,4,6,18,18,18,1
243,0,1,17,0,0,1,2,3,2,1,0,1,2,1,0,1,0,0,0,0,0,1,0,5,2,2,1,1,2,4,12,12,13,1
244,0,1,22,0,0,1,3,1,3,2,1,0,1,1,3,1,0,0,0,1,1,1,1,5,4,5,5,5,1,16,6,8,8,0
245,0,1,18,1,1,1,3,3,2,2,0,0,1,2,1,1,1,0,0,0,0,1,1,4,3,3,1,3,5,8,3,5,5,0
246,0,1,16,0,0,1,0,2,2,1,1,0,1,1,0,1,0,1,0,1,0,1,0,4,3,2,2,4,5,0,13,15,15,1
247,0,1,18,0,0,1,3,2,3,1,0,0,2,1,1,1,0,0,0,0,1,1,0,4,4,5,2,4,5,0,6,8,8,0
248,0,1,16,0,0,1,3,3,0,1,3,2,3,2,0,0,1,0,0,1,0,1,0,5,3,3,1,3,2,6,7,10,10,0
249,0,1,18,0,0,1,2,1,3,2,1,0,1,1,1,1,0,0,0,1,1,1,0,3,2,5,2,5,5,4,6,9,8,0
250,0,1,16,1,0,1,2,1,2,1,0,0,2,1,0,1,0,0,1,1,0,0,0,3,3,2,1,3,3,0,8,9,8,0
251,0,1,17,1,0,1,2,1,2,1,0,0,1,1,0,1,0,0,0,1,0,1,0,4,4,2,2,4,5,0,8,12,12,1
252,0,1,17,0,1,1,1,1,1,1,0,0,2,1,1,1,1,0,1,0,0,1,0,4,4,4,1,2,5,2,7,9,8,0
253,0,0,17,0,1,1,4,2,4,2,3,0,1,4,0,1,1,1,1,0,0,1,0,4,2,3,1,1,4,6,14,12,13,1
254,0,1,19,0,1,0,4,3,3,4,3,0,1,2,0,1,1,0,0,0,0,1,0,4,3,1,1,1,1,12,11,11,11,1
255,0,1,18,0,0,1,2,1,2,1,2,0,1,2,0,1,0,0,1,0,0,1,0,5,2,4,1,2,4,8,15,14,14,1
256,0,0,17,0,1,1,2,2,3,2,0,1,1,4,0,1,0,1,1,0,0,1,1,3,4,1,1,1,2,0,10,9,0,0
257,0,0,18,0,0,1,4,3,3,1,2,1,1,2,0,1,1,1,0,0,0,1,1,3,1,2,1,3,2,21,17,18,18,1
258,0,1,18,0,0,1,4,3,4,1,0,0,1,2,0,1,1,1,0,1,0,1,0,4,3,2,1,1,3,2,8,8,8,0
259,0,1,18,1,0,1,3,2,2,1,0,0,1,3,0,1,0,0,1,1,0,0,0,5,3,2,1,1,3,1,13,12,12,1
260,0,0,17,0,0,1,3,3,2,1,2,0,1,3,0,1,0,0,1,1,0,0,0,3,2,3,1,1,4,4,10,9,9,0
261,0,0,18,0,0,1,2,2,0,2,2,0,1,3,0,1,1,1,1,0,0,1,1,4,3,3,1,1,3,0,9,10,0,0
262,0,1,18,1,1,0,3,4,2,1,3,0,2,2,0,1,1,1,1,0,0,1,0,4,2,5,3,4,1,13,17,17,17,1
263,0,1,17,0,0,1,3,1,3,1,1,0,1,2,0,1,0,1,1,0,0,1,1,5,4,4,3,4,5,2,9,9,10,0
264,0,0,18,1,0,1,4,4,4,1,3,0,2,2,0,1,0,1,1,0,0,1,0,4,3,4,2,2,4,8,12,10,11,1
265,0,1,18,0,0,1,4,2,1,1,3,1,1,2,0,1,1,1,1,0,0,1,1,5,4,5,1,3,5,10,10,9,10,0
266,0,0,18,1,0,1,2,1,2,1,3,0,2,2,0,1,1,0,0,0,1,1,1,4,3,5,1,2,3,0,6,0,0,0
267,0,0,19,0,0,1,3,3,2,2,2,2,1,2,2,1,1,1,1,0,0,1,0,4,3,5,3,3,5,15,9,9,9,0
268,0,0,18,0,0,1,2,3,2,2,3,1,1,4,0,1,1,1,1,0,0,1,1,4,5,5,1,3,2,4,15,14,14,1
269,0,0,18,0,1,1,1,1,2,1,2,0,2,2,0,1,1,1,0,1,0,0,0,4,4,3,1,1,3,2,11,11,11,1
270,0,1,17,1,0,1,1,2,0,4,2,0,1,2,0,1,1,1,1,1,0,0,1,3,5,2,2,2,1,2,15,14,14,1
271,0,0,17,0,0,1,2,4,0,3,3,0,2,2,0,1,1,1,0,0,0,1,1,4,3,3,1,1,1,2,10,10,10,0
272,0,0,17,0,1,1,2,2,3,1,0,0,2,2,0,0,1,1,0,0,0,1,1,4,4,4,2,3,5,6,12,12,12,1
273,0,0,18,1,0,0,3,2,2,2,2,0,2,2,0,1,0,0,0,1,1,1,1,4,1,1,1,1,5,75,10,9,9,0
274,0,1,18,0,0,1,4,4,4,2,2,0,2,1,0,1,0,1,1,0,0,1,0,3,2,4,1,4,3,22,9,9,9,0
275,0,0,18,0,0,1,4,4,1,3,3,1,1,2,1,0,1,0,1,0,0,1,1,2,4,4,1,1,4,15,9,8,8,0
276,0,1,18,0,1,1,4,3,4,2,0,0,2,1,0,1,0,1,1,0,0,1,0,4,2,3,1,2,1,8,10,11,10,1
277,0,1,17,0,1,0,4,1,3,1,2,0,2,1,0,1,0,1,1,0,0,1,1,4,5,4,2,4,5,30,8,8,8,0
278,0,1,17,0,1,0,3,2,4,2,2,0,1,1,1,1,0,0,0,0,0,1,0,4,4,4,3,4,3,19,11,9,10,0
279,0,0,18,1,1,1,1,1,0,1,3,0,2,4,0,1,1,1,1,0,0,0,0,5,2,2,1,1,3,1,12,12,12,1
280,0,0,18,0,0,1,1,1,2,1,2,0,2,2,0,0,0,0,1,0,0,1,0,5,4,4,1,1,4,4,8,9,10,0
281,0,0,17,0,0,1,2,2,2,1,0,0,1,2,0,1,1,0,0,1,0,1,0,5,4,5,1,2,5,4,10,9,11,1
282,0,1,17,0,0,1,1,1,2,1,3,1,1,2,0,1,0,1,0,1,0,1,0,4,3,3,1,2,4,2,12,10,11,1
283,0,0,18,0,0,1,2,2,0,4,1,0,1,3,0,1,1,1,0,0,0,1,0,4,3,3,1,2,2,5,18,18,19,1
284,0,0,17,0,0,1,1,1,3,0,3,0,1,3,0,1,1,1,0,0,0,1,0,4,3,3,1,1,3,6,13,12,12,1
285,0,1,18,0,0,1,2,1,3,2,3,0,1,3,0,1,0,1,1,0,0,1,0,4,2,4,1,3,2,6,15,14,14,1
286,0,1,18,0,1,0,4,4,4,0,3,0,1,2,0,1,1,1,1,0,0,1,0,5,4,3,1,1,2,9,15,13,15,1
287,0,1,18,0,0,1,4,2,4,1,2,0,1,2,0,1,1,1,1,0,0,1,1,4,3,2,1,4,5,11,12,11,11,1
288,0,0,17,0,0,1,4,3,1,2,3,0,1,3,0,1,1,1,0,0,0,1,0,4,2,2,1,2,3,0,15,15,15,1
289,0,0,18,0,1,1,2,1,3,4,3,0,1,2,1,1,0,0,0,0,0,1,1,5,4,3,1,1,5,12,12,12,13,1
290,0,0,17,1,1,1,3,1,3,1,3,0,2,4,0,1,1,1,0,0,0,0,0,3,1,2,1,1,3,6,18,18,18,1
291,0,1,18,1,1,1,3,2,3,1,3,0,2,3,0,1,1,1,1,0,0,1,0,5,4,2,1,1,4,8,14,13,14,1
292,0,1,17,0,0,1,3,3,1,1,2,0,1,1,0,1,1,1,0,0,0,1,0,4,4,3,1,3,5,4,14,12,11,1
293,0,0,19,0,0,1,4,4,1,1,3,2,2,2,0,1,1,1,1,0,0,1,0,2,3,4,2,3,2,0,10,9,0,0
294,0,0,18,0,1,1,4,3,2,1,2,2,2,2,0,1,1,1,0,0,0,1,1,4,4,5,1,2,2,10,10,8,8,0
295,0,0,18,0,0,1,4,3,2,1,3,1,1,4,0,1,1,1,0,0,0,1,0,4,3,3,1,1,3,0,14,13,14,1
296,0,1,18,0,1,1,4,4,4,0,2,0,1,1,0,1,1,1,0,0,0,1,1,1,4,2,2,2,1,5,16,15,16,1
297,0,0,18,0,1,0,4,4,1,1,2,0,1,2,0,1,1,0,0,0,0,1,1,4,2,4,1,1,4,14,12,10,11,1
298,0,1,17,0,1,1,4,4,2,0,2,1,2,1,0,1,0,1,0,0,0,1,0,4,1,1,2,2,5,0,11,11,10,1
299,0,0,17,0,0,1,4,2,2,1,3,0,2,3,0,1,1,1,0,0,0,1,0,4,3,3,1,1,3,0,15,12,14,1
300,0,0,17,0,0,1,3,2,1,3,3,1,1,4,0,1,1,1,1,1,0,1,0,5,2,2,1,2,5,0,17,17,18,1
301,0,1,19,0,0,1,3,3,2,1,2,2,1,2,1,1,1,0,1,0,0,1,1,4,4,4,1,1,3,20,15,14,13,1
302,0,0,18,0,0,1,2,4,3,4,3,2,1,2,1,1,1,1,1,0,0,1,0,4,4,3,1,1,3,8,14,12,12,1
303,0,1,20,0,0,0,3,2,3,1,0,2,1,1,0,1,0,0,1,0,0,0,0,5,5,3,1,1,5,0,17,18,18,1
304,0,1,19,0,0,1,4,4,4,2,3,2,2,1,1,1,1,1,0,0,0,1,1,4,3,4,1,1,4,38,8,9,8,0
305,0,1,19,1,0,1,3,3,2,2,3,1,1,2,1,1,0,0,1,0,0,0,1,4,5,3,1,2,5,0,15,12,12,1
306,0,0,19,0,1,1,1,1,0,1,3,2,1,2,1,0,1,0,1,1,0,1,0,4,4,3,1,3,3,18,12,10,10,1
307,0,0,19,0,1,1,1,2,3,2,2,2,1,2,1,1,0,0,1,1,0,0,1,4,2,4,2,2,3,0,9,9,0,0
308,0,0,19,0,0,1,2,1,0,1,1,2,3,2,0,1,1,0,0,0,1,1,1,3,4,1,1,1,2,20,14,12,13,1
309,0,1,19,0,0,1,1,2,2,2,0,2,1,2,1,1,0,0,0,1,0,1,0,4,5,2,2,2,4,3,13,11,11,1
310,0,0,19,0,1,1,3,2,3,1,3,2,2,2,1,1,1,1,0,1,0,1,1,4,2,2,1,2,1,22,13,10,11,1
311,0,0,19,0,0,1,1,1,0,3,2,2,1,3,2,1,0,0,0,1,0,1,1,4,1,2,1,1,3,14,15,13,13,1
312,0,0,19,1,0,1,2,3,2,1,3,2,1,3,1,1,0,0,0,0,0,1,1,4,1,2,1,1,3,40,13,11,11,1
313,0,0,18,0,0,1,2,1,3,1,0,0,2,2,0,1,1,1,1,0,0,1,0,5,3,3,1,2,1,0,8,8,0,0
314,0,0,18,0,0,1,4,3,2,1,0,0,1,3,0,1,1,1,1,0,0,1,1,4,3,4,1,1,5,9,9,10,9,0
315,0,0,17,1,0,1,3,4,0,2,0,1,1,3,0,1,1,1,1,1,0,1,0,4,3,4,2,5,5,0,11,11,10,1
316,0,0,18,0,0,1,4,4,4,1,0,0,1,2,0,1,1,1,0,0,0,1,0,4,4,4,3,3,5,2,11,11,11,1
317,0,0,17,0,0,0,4,3,3,2,0,0,1,2,0,1,1,1,0,0,0,1,1,5,2,2,1,2,5,23,13,13,13,1
318,0,0,17,0,0,1,2,2,2,1,0,0,1,2,0,1,1,0,0,0,0,0,1,4,2,2,1,1,3,12,11,9,9,0
319,0,0,17,1,1,1,2,2,3,2,0,0,1,3,0,1,1,1,1,0,0,1,0,3,3,2,2,2,3,3,11,11,11,1
320,0,0,17,0,0,1,3,1,3,2,0,1,1,3,0,1,1,0,0,1,0,1,0,3,4,3,2,3,5,1,12,14,15,1
321,0,0,17,0,1,1,0,2,0,4,2,1,2,3,0,1,0,0,0,0,0,1,0,3,3,3,2,3,2,0,16,15,15,1
322,0,1,18,0,0,1,4,4,2,1,0,0,1,3,0,1,0,0,1,0,0,1,0,4,3,3,2,2,3,3,9,12,11,1
323,0,1,17,0,0,1,3,3,2,2,3,0,1,1,0,1,0,0,1,1,0,1,0,4,3,5,3,5,5,3,14,15,16,1
324,0,1,17,1,0,1,2,2,3,1,0,0,4,1,0,1,1,0,0,0,0,1,0,4,4,5,5,5,4,8,11,10,10,1
325,0,0,17,0,0,1,4,4,4,2,0,0,1,3,0,1,1,1,1,0,0,1,0,5,4,4,1,3,4,7,10,9,9,0
326,0,0,17,0,0,1,4,4,4,0,0,0,2,3,0,1,1,1,0,1,0,1,1,4,3,3,1,2,4,4,14,14,14,1
327,0,1,18,0,1,1,2,2,2,1,0,0,1,4,0,1,1,0,1,0,0,1,0,4,5,5,2,4,5,2,9,8,8,0
328,0,0,17,1,0,1,2,4,0,1,0,1,1,3,0,1,1,0,0,0,0,1,1,4,4,3,1,1,5,7,12,14,14,1
329,0,0,18,0,0,1,3,3,3,2,2,0,1,2,0,1,0,0,1,0,0,1,0,5,3,4,1,1,4,0,7,0,0,0
330,0,0,18,0,1,1,2,2,2,1,2,2,1,2,0,1,0,0,1,1,0,1,1,4,3,3,1,1,2,0,8,8,0,0
331,0,0,18,1,0,1,2,2,0,1,0,0,2,4,0,1,0,0,1,0,0,0,0,4,4,4,1,1,4,0,10,9,0,0
332,0,0,17,0,0,1,3,4,3,1,0,0,1,3,0,1,0,0,0,0,0,1,0,4,4,5,1,3,5,16,16,15,15,1
333,0,0,19,1,0,0,3,1,3,4,2,2,1,3,1,1,0,1,0,0,0,0,0,5,4,3,1,2,5,12,14,13,13,1
334,0,0,17,0,0,1,3,2,2,1,2,0,1,2,0,1,1,1,0,0,0,1,1,4,3,2,2,3,2,0,7,8,0,0
335,0,0,18,0,1,1,3,3,3,2,2,0,1,4,0,1,1,0,0,0,0,1,0,5,3,3,1,1,1,7,16,15,17,1
336,0,0,17,1,0,0,3,2,2,1,2,0,1,2,0,1,1,1,0,0,0,1,0,4,3,3,2,3,2,4,9,10,10,0
337,0,0,19,0,0,1,2,1,3,2,2,2,1,3,1,1,0,1,1,0,0,1,1,4,3,4,1,3,3,4,11,12,11,1
338,0,1,18,0,1,1,3,4,3,1,2,0,1,2,0,1,0,0,1,0,0,1,1,4,3,3,1,3,5,11,16,15,15,1
339,0,0,17,0,0,0,2,2,0,4,2,1,1,2,1,1,1,0,0,0,0,1,1,3,3,1,1,2,4,0,9,8,0,0
340,0,0,18,0,0,1,2,3,0,1,0,0,1,3,0,1,1,0,0,0,0,1,0,4,3,3,1,2,3,4,11,10,10,1
341,0,0,18,0,0,1,3,2,2,2,1,0,1,3,0,1,0,0,0,0,0,1,1,5,4,3,2,3,1,7,13,13,14,1
342,0,1,18,1,0,1,4,3,4,2,0,0,1,3,0,1,0,0,0,0,0,1,1,5,3,2,1,2,4,9,16,15,16,1
343,0,1,18,0,0,1,4,3,4,1,0,0,1,3,0,1,1,1,0,0,0,1,1,5,4,5,2,3,5,0,10,10,9,0
344,0,0,17,0,0,1,4,3,1,1,3,0,1,3,0,1,1,1,1,0,0,1,1,4,4,3,1,3,4,0,13,15,15,1
345,1,1,18,1,0,1,3,2,2,1,0,0,2,1,1,1,1,0,0,1,0,1,0,2,5,5,5,5,5,10,11,13,13,1
346,1,1,19,1,0,1,1,1,2,2,2,2,3,2,3,1,0,0,0,0,0,1,0,5,4,4,3,3,2,8,8,7,8,0
347,1,1,17,0,0,1,3,3,1,1,0,0,2,2,0,1,1,1,0,0,0,1,0,4,5,4,2,3,3,2,13,13,13,1
348,1,1,18,0,1,1,1,3,0,2,0,0,1,1,1,1,0,0,0,0,1,1,1,4,3,3,2,3,3,7,8,7,8,0
349,1,1,19,1,0,1,1,1,2,1,2,2,3,1,1,1,1,0,0,0,0,1,0,4,4,4,3,3,5,4,8,8,8,0
350,1,1,17,1,0,1,4,3,3,1,2,0,2,2,0,1,1,1,1,1,0,1,1,4,5,5,1,3,2,4,13,11,11,1
351,1,0,18,0,0,1,3,3,3,2,0,1,1,2,0,1,1,0,0,0,0,0,1,5,3,4,1,1,5,0,10,9,9,0
352,1,0,17,1,0,1,4,4,4,2,1,1,2,2,0,1,1,1,1,0,0,1,0,4,3,3,1,2,5,4,12,13,13,1
353,1,0,17,0,1,0,3,2,3,1,3,0,2,2,0,1,0,0,0,0,0,0,1,1,2,3,1,2,5,2,12,12,11,1
354,1,1,18,0,1,1,1,1,2,2,2,1,2,1,0,1,0,0,0,1,0,1,1,3,3,2,1,2,3,4,10,10,10,0
355,1,0,18,0,1,1,1,1,0,2,0,1,2,3,0,1,0,0,0,0,0,1,0,5,3,2,1,1,4,0,18,16,16,1
356,1,0,18,1,1,0,1,4,0,1,0,0,3,2,0,1,0,0,0,0,0,0,1,4,3,4,1,4,5,0,13,13,13,1
357,1,1,18,1,1,1,1,1,0,1,1,0,2,2,1,1,0,0,1,1,1,0,0,4,4,3,2,3,5,2,13,12,12,1
358,1,0,18,0,0,1,3,3,3,2,1,0,2,2,0,1,1,0,0,0,0,1,1,4,3,2,1,3,3,0,11,11,10,1
359,1,0,17,0,1,1,4,4,0,4,0,0,1,2,0,1,1,1,1,0,0,1,1,2,3,4,1,1,1,0,16,15,15,1
360,1,0,17,1,0,1,1,2,2,2,0,1,2,2,0,1,0,0,0,1,0,0,0,3,2,2,1,2,3,0,12,11,12,1
361,1,1,18,1,0,1,1,3,0,1,0,0,2,2,0,1,1,1,0,0,0,0,0,3,3,4,2,4,3,4,10,10,10,0
362,1,1,18,0,1,1,4,4,4,2,1,0,2,3,0,1,0,1,0,0,0,1,1,4,2,2,2,2,5,0,13,13,13,1
363,1,0,17,1,0,1,1,1,2,2,3,0,3,1,1,1,1,1,0,0,0,1,1,5,2,1,1,2,1,0,7,6,0,0
364,1,0,18,0,0,1,2,3,0,2,0,1,2,1,0,1,1,1,0,0,0,1,1,5,2,3,1,2,4,0,11,10,10,1
365,1,0,18,1,0,1,4,4,2,0,1,1,3,2,0,1,1,1,0,1,0,1,1,3,2,2,4,2,5,10,14,12,11,1
366,1,0,19,0,1,1,3,2,3,2,2,2,2,2,2,1,0,0,1,0,0,0,1,3,2,2,1,1,3,4,7,7,9,0
367,1,1,18,1,1,1,1,2,0,2,1,1,3,1,0,1,1,1,1,0,1,1,1,4,3,3,2,3,3,3,14,12,12,1
368,1,0,17,0,0,1,2,2,2,4,2,0,1,3,0,1,0,0,1,0,0,0,1,3,4,3,1,1,3,8,13,11,11,1
369,1,0,17,1,0,1,1,2,2,1,0,0,1,1,0,1,0,0,1,0,0,1,0,3,5,5,1,3,1,14,6,5,5,0
370,1,0,18,1,1,1,4,4,2,1,3,0,2,3,0,1,0,0,0,0,0,1,0,5,4,4,1,1,1,0,19,18,19,1
371,1,0,18,1,0,1,1,1,2,1,2,0,4,3,0,1,0,0,0,0,0,1,0,4,3,2,1,2,4,2,8,8,10,0
372,1,0,20,0,0,1,4,2,1,1,0,2,2,3,2,1,1,1,0,1,0,1,1,5,4,3,1,1,3,4,15,14,15,1
373,1,0,18,1,1,1,4,4,4,2,0,0,1,2,0,1,0,1,1,0,0,1,0,5,4,3,3,4,2,4,8,9,10,0
374,1,0,18,0,0,1,3,3,2,1,2,0,1,2,0,1,0,1,0,0,0,1,1,4,1,3,1,2,1,0,15,15,15,1
375,1,0,17,1,0,1,3,1,0,1,3,0,1,2,0,1,1,1,1,1,0,1,0,4,5,4,2,3,1,17,10,10,10,0
376,1,1,18,0,0,1,4,4,4,0,2,1,1,2,0,1,0,1,1,1,0,1,0,3,2,4,1,4,2,4,15,14,14,1
377,1,1,18,1,0,1,2,1,2,1,1,0,2,1,0,1,0,0,1,1,0,1,1,4,4,3,1,3,5,5,7,6,7,0
378,1,1,17,0,0,1,2,3,2,2,2,1,2,2,0,1,0,0,1,0,0,1,0,4,4,3,1,1,3,2,11,11,10,1
379,1,1,19,1,0,1,1,1,2,2,1,0,2,1,1,1,0,0,0,0,0,0,0,4,3,2,1,3,5,0,6,5,0,0
380,1,1,18,1,0,1,4,2,2,1,2,1,2,1,1,1,0,1,0,0,0,0,0,5,4,3,4,3,3,14,6,5,5,0
381,1,0,18,1,0,1,2,2,0,1,1,0,2,3,0,1,0,1,0,0,0,0,0,5,3,3,1,3,4,2,10,9,10,0
382,1,0,18,1,0,1,4,4,4,4,3,0,3,1,0,1,1,1,1,0,0,1,1,4,4,3,2,2,5,7,6,5,6,0
383,1,0,19,1,0,1,2,3,3,1,0,0,1,3,1,1,0,0,1,1,0,1,0,5,4,2,1,2,5,0,7,5,0,0
384,1,0,18,0,1,1,3,1,4,2,0,0,1,2,0,1,1,1,0,0,0,1,0,4,3,4,1,1,1,0,7,9,8,0
385,1,0,18,0,0,1,1,1,2,1,0,0,2,2,1,1,0,0,1,0,0,0,0,1,1,1,1,1,5,0,6,5,0,0
386,1,1,20,0,1,0,2,2,3,2,0,2,1,2,2,1,1,1,0,0,0,0,0,5,5,4,4,5,4,11,9,9,9,0
387,1,1,17,0,1,1,3,1,3,2,0,0,2,1,0,1,0,0,0,1,0,1,0,2,4,5,3,4,2,3,14,16,16,1
388,1,1,21,1,0,1,1,1,2,1,0,2,1,1,3,1,0,0,0,1,0,0,0,5,5,3,3,3,3,3,10,8,7,0
389,1,1,18,1,1,1,3,2,3,1,0,0,3,1,0,1,0,0,0,1,0,1,0,4,4,1,3,4,5,0,11,12,10,1
390,1,1,19,0,1,1,1,1,2,4,0,1,1,1,0,1,0,0,0,0,0,1,0,3,2,3,3,3,5,5,8,9,9,0
391,0,1,16,0,0,1,2,3,2,1,0,0,2,3,0,1,1,0,0,1,0,1,1,3,2,3,2,2,1,4,13,12,13,1
392,0,0,18,0,0,1,2,1,3,1,3,0,1,2,3,1,1,0,1,0,1,1,1,5,4,5,1,3,5,10,10,9,8,0
393,0,0,17,0,1,0,2,1,2,1,0,0,3,1,0,1,1,0,0,0,0,1,0,3,2,2,1,2,5,8,11,10,11,1
